DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-10 22:40:07;1012;-40,4;-44,6;-42;-44,3;-53,7;-49,2;-46,2;-48,9;-42;-42,1;-47,6;-41,7;-24,2;-10,6;-0,9;-41,8;-49;-42,1;-40,7;-39,2;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6,1;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,3;6,5;6,7;0;26,3;22;15,3;0;6,3;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,2;6,4;6,6;0;25;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-10 22:50:07;1012;-40,5;-44,6;-42;-44,4;-53,8;-49,3;-46,2;-48,9;-42,1;-42,2;-47,7;-41,8;-24,2;-10,7;-0,9;-42;-49,1;-42,2;-40,8;-39,3;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6,1;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;22;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,5;6,6;0;25;29,4;29,7;0;6,3;6,6;6,7;0
2023-01-10 23:00:07;1012;-40,6;-44,7;-42;-44,5;-53,9;-49,4;-46,3;-49;-42,3;-42,3;-47,8;-41,8;-24,3;-10,7;-1;-42,1;-49,2;-42,2;-40,8;-39,4;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6,1;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;22;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,2;6,4;6,6;0;25;29,4;29,7;0;6,3;6,6;6,7;0
2023-01-10 23:10:07;1012;-40,7;-44,9;-42,1;-44,5;-54,1;-49,6;-46,3;-49,2;-42,4;-42,4;-47,9;-41,9;-24,3;-10,8;-1,1;-42,2;-49,3;-42,4;-40,9;-39,5;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-10 23:20:07;1012;-40,8;-45;-42,3;-44,6;-54,2;-49,7;-46,4;-49,3;-42,5;-42,5;-48;-42;-24,4;-11;-1,2;-42,3;-49,5;-42,5;-41;-39,6;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-10 23:30:08;1012;-41;-45,1;-42,4;-44,7;-54,4;-49,7;-46,4;-49,4;-42,6;-42,6;-48,1;-42;-24,5;-11;-1,3;-42,4;-49,6;-42,7;-41,1;-39,8;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,9;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;21,9;15,3;0;6,2;6,6;6,6;0;21;23;23,8;0;6,3;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-10 23:40:07;1012;-41,1;-45,2;-42,5;-44,8;-54,5;-49,7;-46,4;-49,5;-42,7;-42,7;-48,2;-42,1;-24,5;-11,1;-1,4;-42,5;-49,7;-42,7;-41,2;-39,8;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-10 23:50:07;1011,9;-41,1;-45,3;-42,5;-44,9;-54,5;-49,7;-46,5;-49,6;-42,8;-42,8;-48,2;-42;-24,6;-11,1;-1,4;-42,5;-49,7;-42,8;-41,2;-39,9;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,3;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 00:00:07;1011,9;-41,2;-45,4;-42,6;-44,9;-54,6;-49,8;-46,5;-49,7;-42,8;-42,9;-48,3;-42;-24,6;-11,2;-1,5;-42,6;-49,8;-42,9;-41,3;-40;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 00:10:07;1011,9;-41,3;-45,5;-42,7;-45;-54,7;-50;-46,5;-49,8;-43;-43;-48,3;-41,9;-24,7;-11,3;-1,5;-42,8;-49,9;-42,9;-41,4;-40,1;3,3;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21;23;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 00:20:07;1011,9;-41,4;-45,6;-42,8;-45,1;-54,8;-50,3;-46,6;-49,9;-43;-43,1;-48,4;-41,9;-24,8;-11,4;-1,6;-43;-50;-43,1;-41,4;-40,2;3,2;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,7;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21;23;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 00:30:07;1011,9;-41,5;-45,8;-43;-45,1;-55;-50,6;-46,7;-50;-43,2;-43,2;-48,4;-41,9;-24,9;-11,5;-1,8;-43;-50,2;-43,2;-41,5;-40,3;3,2;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,8;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 00:40:07;1011,9;-41,7;-46;-43,3;-45,3;-55,2;-50,7;-46,7;-50,2;-43,4;-43,3;-48,5;-41,9;-25;-11,6;-1,9;-43;-50,4;-43,4;-41,6;-40,5;3,2;6,1;6,3;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,8;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 00:50:07;1011,9;-41,8;-46,1;-43,4;-45,4;-55,4;-50,8;-46,8;-50,3;-43,5;-43,5;-48,6;-41,9;-25,1;-11,7;-2;-43,2;-50,5;-43,5;-41,7;-40,6;3,2;6,1;6,2;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;16,9;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 01:00:07;1011,9;-41,9;-46,2;-43,5;-45,5;-55,5;-50,8;-46,9;-50,4;-43,5;-43,6;-48,6;-41,8;-25,2;-11,8;-2,1;-43,2;-50,6;-43,6;-41,8;-40,7;3,2;6,1;6,2;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 01:10:07;1011,9;-42,1;-46,4;-43,6;-45,6;-55,7;-50,9;-47;-50,5;-43,7;-43,7;-48,7;-41,8;-25,3;-11,9;-2,2;-43,4;-50,8;-43,7;-41,9;-40,8;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,1;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,8;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 01:20:07;1011,9;-42,2;-46,5;-43,7;-45,6;-55,8;-51;-47,1;-50,7;-44;-43,8;-48,7;-41,9;-25,4;-12,1;-2,3;-43,5;-51;-43,9;-42;-41;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,7;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 01:30:07;1011,9;-42,3;-46,7;-43,8;-45,8;-56;-51,1;-47,2;-50,9;-44;-44;-48,8;-41,9;-25,5;-12,1;-2,4;-43,6;-51,1;-44;-42,1;-41,1;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,5;6,8;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 01:40:07;1011,9;-42,4;-46,8;-43,8;-45,8;-56;-51,1;-47,3;-51;-44,1;-44,1;-48,8;-41,9;-25,6;-12,2;-2,5;-43,7;-51,2;-44,1;-42,1;-41,2;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,8;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 01:50:07;1011,9;-42,6;-47;-43,9;-45,9;-56,2;-51,4;-47,4;-51,1;-44,3;-44,2;-48,9;-42;-25,8;-12,3;-2,6;-43,8;-51,4;-44,3;-42,2;-41,3;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,4;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,8;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 02:00:07;1011,9;-42,7;-47,1;-43,9;-46;-56,3;-51,6;-47,5;-51,2;-44,4;-44,3;-48,9;-42,1;-25,8;-12,4;-2,7;-44;-51,5;-44,4;-42,3;-41,4;3,2;6;6,2;5,8;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,9;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 02:10:07;1011,9;-42,8;-47,2;-44;-46,1;-56,4;-51,9;-47,5;-51,3;-44,4;-44,4;-49;-42,1;-25,9;-12,5;-2,8;-44,2;-51,6;-44,5;-42,4;-41,6;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,3;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 02:20:07;1011,9;-42,9;-47,3;-44,1;-46,2;-56,6;-51,9;-47,6;-51,4;-44,4;-44,5;-49;-42;-25,9;-12,6;-2,8;-44,2;-51,7;-44,6;-42,5;-41,7;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;6;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 02:30:07;1011,7;-42,7;-47,2;-44;-46,1;-56,5;-51,8;-47,4;-51,3;-44,4;-44,4;-48,8;-41,9;-25,7;-12,4;-2,7;-44,1;-51,6;-44,5;-42,4;-41,6;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,1;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 02:40:07;1011,7;-42,8;-47,2;-44,1;-46,1;-56,5;-51,8;-47,3;-51,3;-44,5;-44,5;-48,8;-41,8;-25,7;-12,4;-2,6;-44,2;-51,6;-44,5;-42,5;-41,6;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 02:50:07;1011,7;-42,8;-47,3;-44,1;-46,2;-56,6;-51,8;-47,3;-51,4;-44,7;-44,6;-48,8;-41,9;-25,7;-12,4;-2,7;-44,4;-51,7;-44,6;-42,5;-41,7;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,4;6,6;0;25,1;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 03:00:07;1011,7;-42,9;-47,3;-44,2;-46,2;-56,6;-51,7;-47,3;-51,5;-44,6;-44,6;-48,8;-41,8;-25,7;-12,4;-2,7;-44,5;-51,7;-44,6;-42,6;-41,8;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,4;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 03:10:07;1011,6;-42,7;-47,2;-44,2;-46;-56,6;-51,6;-47;-51,4;-44,5;-44,5;-48,7;-41,7;-25,4;-12,3;-2,6;-44,4;-51,7;-44,6;-42,5;-41,7;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6,1;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,3;0;6,2;6,4;6,7;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,3;6,5;0;25,1;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 03:20:07;1011,6;-42,8;-47,3;-44,4;-46;-56,6;-51,7;-46,9;-51,5;-44,7;-44,6;-48,7;-41,8;-25,3;-12,3;-2,6;-44,5;-51,8;-44,7;-42,6;-41,8;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,7;24,6;17;0;6,1;6,3;6,5;0;25,1;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 03:30:07;1011,6;-42,9;-47,5;-44,6;-46,1;-56,8;-52,1;-46,7;-51,6;-44,8;-44,6;-48,9;-42;-25,2;-12,5;-2,7;-44,6;-52;-44,9;-42,7;-41,9;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,3;6,5;0;25,2;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 03:40:07;1011,6;-43;-47,6;-44,8;-46,1;-56,9;-52,3;-46,5;-51,8;-45;-44,7;-49;-42,1;-25,2;-12,5;-2,8;-44,8;-52,1;-45;-42,8;-42;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;6;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,3;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,3;6,5;0;25,2;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 03:50:07;1011,6;-43,1;-47,7;-45;-46,1;-57,1;-52,5;-46,3;-51,9;-45;-44,8;-49;-42,2;-25,2;-12,5;-2,8;-44,9;-52,2;-45,1;-42,9;-42,1;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,3;6,6;0;25,2;29,4;29,7;0;6,2;6,5;6,7;0
2023-01-11 04:00:07;1011,6;-43,2;-47,8;-45,1;-46,1;-57,2;-52,6;-46,1;-52;-45,2;-44,9;-49,1;-42,2;-25,2;-12,5;-2,8;-45;-52,3;-45,2;-42,9;-42,2;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,3;6,6;0;25,2;29,4;29,7;0;6,2;6,4;6,7;0
2023-01-11 04:10:07;1011,6;-43,3;-48;-45,2;-46,1;-57,4;-52,7;-46;-52,1;-45,3;-44,9;-49,2;-42,4;-25,2;-12,6;-2,9;-45,2;-52,4;-45,3;-43;-42,4;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,7;24,6;17;0;6,1;6,3;6,6;0;25,2;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 04:20:07;1011,6;-43,3;-48,1;-45,3;-46;-57,5;-52,7;-45,9;-52,2;-45,4;-45;-49,3;-42,5;-25,3;-12,6;-2,9;-45,3;-52,5;-45,4;-43,1;-42,5;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,8;24,6;17;0;6,1;6,3;6,5;0;25,2;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 04:30:07;1011,6;-43,4;-48,2;-45,4;-46;-57,6;-52,8;-45,8;-52,3;-45,5;-45;-49,4;-42,7;-25,3;-12,7;-2,9;-45,4;-52,7;-45,5;-43,2;-42,6;3,2;6;6,2;5,7;6,1;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,4;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;17;0;6,1;6,3;6,5;0;25,2;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 04:40:07;1011,6;-43,4;-48,3;-45,5;-45,9;-57,7;-52,8;-45,7;-52,4;-45,7;-45;-49,5;-42,9;-25,4;-12,7;-3;-45,5;-52,8;-45,6;-43,3;-42,8;3,2;6;6,2;5,7;6;6,3;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,3;6,6;24,9;22,8;22,2;0;6,2;6,4;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,6;0;25,2;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 04:50:07;1011,6;-43,5;-48,4;-45,6;-45,9;-57,8;-52,9;-45,6;-52,5;-45,7;-45,1;-49,7;-43,1;-25,4;-12,7;-3;-45,6;-52,9;-45,7;-43,3;-42,8;3,2;6;6,2;5,7;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,3;6,6;24,9;22,8;22,2;0;6,2;6,3;6,6;0;26,2;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,6;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 05:00:07;1011,6;-43,5;-48,5;-45,7;-45,8;-57,9;-53;-45,4;-52,6;-45,8;-45,1;-49,8;-43,3;-25,3;-12,8;-3;-45,8;-53;-45,8;-43,4;-42,9;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,3;6,6;24,9;22,8;22,2;0;6,2;6,3;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,5;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,7;0
